vehicle_count,car_ratio,bus_ratio,motorcycle_ratio,density_score,time_of_day,weather_condition,green_light_duration
51,0.4,0.14,0.15,94.92,22,Clear,64
92,0.44,0.07,0.17,294.19,12,Clear,105
14,0.6,0.14,0.22,184.55,14,Snow,65
71,0.31,0.04,0.07,178.9,22,Clear,82
60,0.35,0.05,0.3,226.94,16,Fog,107
20,0.32,0.15,0.29,245.41,14,Cloudy,64
82,0.32,0.13,0.2,200.38,19,Cloudy,91
86,0.64,0.27,0.06,47.15,17,Cloudy,92
74,0.58,0.11,0.2,108.1,17,Rain,102
74,0.49,0.17,0.02,279.14,1,Clear,94
87,0.34,0.19,0.01,75.14,3,Fog,90
99,0.5,0.0,0.08,117.93,0,Rain,100
23,0.49,0.2,0.14,135.3,3,Snow,64
2,0.37,0.05,0.26,137.43,17,Fog,69
21,0.47,0.29,0.22,187.75,4,Fog,68
52,0.46,0.04,0.22,283.49,18,Fog,109
1,0.55,0.12,0.13,79.8,14,Cloudy,37
87,0.55,0.03,0.1,45.24,7,Fog,102
29,0.32,0.3,0.11,67.27,19,Clear,50
37,0.45,0.15,0.3,267.21,16,Fog,99
1,0.55,0.18,0.01,197.29,0,Cloudy,49
63,0.5,0.02,0.26,92.91,11,Fog,80
59,0.64,0.22,0.17,246.62,18,Snow,108
20,0.56,0.06,0.13,259.8,14,Snow,75
32,0.37,0.27,0.22,255.49,8,Cloudy,86
75,0.33,0.06,0.15,276.49,6,Clear,94
57,0.56,0.06,0.26,83.15,1,Clear,66
21,0.31,0.01,0.27,228.96,8,Rain,87
88,0.53,0.14,0.13,143.56,9,Cloudy,103
48,0.68,0.17,0.08,254.18,1,Fog,89
90,0.53,0.02,0.18,221.26,18,Cloudy,112
58,0.46,0.23,0.27,235.17,10,Rain,92
41,0.56,0.14,0.06,200.29,12,Cloudy,70
91,0.48,0.16,0.19,61.45,9,Cloudy,96
59,0.52,0.13,0.19,168.06,13,Rain,85
79,0.68,0.12,0.22,295.55,17,Clear,113
14,0.45,0.17,0.04,281.84,18,Fog,90
61,0.68,0.05,0.21,22.52,21,Rain,72
61,0.66,0.05,0.27,57.8,8,Snow,90
46,0.38,0.26,0.05,48.2,6,Clear,57
61,0.33,0.28,0.07,220.53,2,Snow,92
50,0.34,0.11,0.29,247.16,19,Clear,79
54,0.31,0.08,0.05,71.92,5,Fog,74
63,0.34,0.19,0.26,156.7,20,Fog,86
2,0.57,0.12,0.15,253.8,1,Cloudy,56
50,0.33,0.01,0.07,222.51,5,Snow,87
6,0.43,0.05,0.26,167.25,2,Clear,49
20,0.64,0.21,0.13,181.2,15,Fog,68
72,0.31,0.2,0.15,157.42,7,Rain,106
38,0.63,0.01,0.11,96.29,1,Fog,68
17,0.41,0.07,0.18,173.86,16,Rain,80
3,0.35,0.07,0.05,209.78,8,Clear,66
88,0.58,0.2,0.12,263.26,11,Fog,110
59,0.55,0.01,0.29,194.52,2,Fog,88
13,0.65,0.03,0.08,230.73,10,Clear,59
8,0.59,0.24,0.2,56.42,0,Fog,49
89,0.62,0.05,0.1,143.85,22,Rain,98
52,0.41,0.2,0.23,12.71,12,Fog,67
1,0.37,0.07,0.04,81.54,14,Snow,48
83,0.6,0.03,0.29,220.67,4,Cloudy,93
91,0.62,0.07,0.14,297.62,20,Rain,114
59,0.7,0.22,0.07,38.76,16,Snow,87
70,0.47,0.26,0.02,126.43,22,Clear,77
43,0.45,0.25,0.05,242.02,23,Rain,85
7,0.61,0.12,0.16,69.17,5,Cloudy,39
46,0.44,0.2,0.1,170.97,20,Cloudy,70
34,0.67,0.06,0.25,222.59,21,Clear,69
77,0.64,0.09,0.13,188.64,10,Clear,86
80,0.47,0.27,0.07,64.53,17,Rain,101
35,0.6,0.0,0.19,113.06,3,Fog,68
49,0.6,0.03,0.21,237.3,2,Clear,77
3,0.34,0.06,0.05,170.73,12,Fog,58
1,0.66,0.01,0.05,11.52,22,Snow,41
5,0.5,0.05,0.01,230.69,8,Cloudy,70
53,0.63,0.17,0.22,20.24,20,Fog,68
3,0.43,0.13,0.2,226.26,5,Cloudy,53
53,0.66,0.27,0.14,68.72,11,Fog,72
92,0.46,0.25,0.25,287.84,1,Snow,114
62,0.3,0.1,0.24,116.7,2,Clear,72
17,0.66,0.08,0.18,104.81,2,Snow,58
89,0.34,0.11,0.26,53.18,11,Clear,79
43,0.43,0.18,0.06,98.63,14,Clear,60
33,0.68,0.08,0.03,264.23,8,Cloudy,87
73,0.68,0.19,0.08,298.94,22,Snow,105
61,0.53,0.12,0.02,116.81,7,Fog,96
99,0.55,0.17,0.16,140.1,10,Snow,103
13,0.48,0.13,0.28,219.4,15,Cloudy,57
94,0.42,0.09,0.01,267.0,21,Clear,103
47,0.43,0.28,0.04,181.98,3,Cloudy,71
14,0.57,0.23,0.14,123.54,0,Rain,59
71,0.6,0.04,0.28,129.66,23,Rain,87
77,0.62,0.26,0.09,211.73,6,Fog,99
86,0.62,0.15,0.15,10.93,1,Cloudy,74
61,0.34,0.27,0.01,189.68,23,Fog,88
39,0.5,0.24,0.04,113.09,4,Fog,70
84,0.32,0.13,0.3,240.32,6,Rain,106
79,0.52,0.01,0.29,36.97,3,Fog,82
81,0.48,0.08,0.0,180.58,4,Rain,98
52,0.66,0.16,0.29,149.48,23,Clear,70
23,0.44,0.19,0.19,196.27,0,Cloudy,60
25,0.35,0.08,0.26,28.81,0,Fog,54
88,0.36,0.04,0.14,178.2,14,Rain,101
59,0.6,0.25,0.15,172.83,19,Snow,86
